date,account_id,bank_name,currency,balance,country_name,country_code
2025-03-01,ACJ002,Bank_A_Japan,JPY,56198195.78,Japan,JP
2025-03-01,ACJ003,Bank_A_Japan,JPY,56198195.78,Japan,JP
2025-03-01,ACJ004,Bank_A_Japan,JPY,56198195.78,Japan,JP
2025-03-01,ACJ005,Bank_A_Japan,JPY,56198195.78,Japan,JP
2025-03-01,ACS001,Bank_F_Singapore,SGD,799312.0,Singapore,SG
2025-03-01,ACU001,Bank_B_USA,USD,2066450.0,USA,US
2025-03-02,ACA001,Bank_E_Australia,AUD,1019384.0,Australia,AU
2025-03-02,ACE001,Bank_C_Germany,EUR,1826033.0,Germany,DE
2025-03-02,ACG001,Bank_D_UK,GBP,914928.0,UK,GB
2025-03-02,ACJ001,Bank_A_Japan,JPY,66577404.53,Japan,JP
2025-03-02,ACJ002,Bank_A_Japan,JPY,66577404.53,Japan,JP
2025-03-02,ACJ003,Bank_A_Japan,JPY,66577404.53,Japan,JP
2025-03-02,ACJ004,Bank_A_Japan,JPY,66577404.53,Japan,JP
2025-03-02,ACJ005,Bank_A_Japan,JPY,66577404.53,Japan,JP
2025-03-02,ACS001,Bank_F_Singapore,SGD,896284.0,Singapore,SG
2025-03-02,ACU001,Bank_B_USA,USD,1945836.0,USA,US
2025-03-03,ACA001,Bank_E_Australia,AUD,1200288.0,Australia,AU
2025-03-03,ACE001,Bank_C_Germany,EUR,1614830.0,Germany,DE
2025-03-03,ACG001,Bank_D_UK,GBP,734617.0,UK,GB
2025-03-03,ACJ001,Bank_A_Japan,JPY,65751591.54,Japan,JP
2025-03-03,ACJ002,Bank_A_Japan,JPY,65751591.54,Japan,JP
2025-03-03,ACJ003,Bank_A_Japan,JPY,65751591.54,Japan,JP
2025-03-03,ACJ004,Bank_A_Japan,JPY,65751591.54,Japan,JP
2025-03-03,ACJ005,Bank_A_Japan,JPY,65751591.54,Japan,JP
2025-03-03,ACS001,Bank_F_Singapore,SGD,894125.0,Singapore,SG
2025-03-03,ACU001,Bank_B_USA,USD,2347763.0,USA,US
2025-03-04,ACA001,Bank_E_Australia,AUD,1283008.0,Australia,AU
2025-03-04,ACE001,Bank_C_Germany,EUR,1433966.0,Germany,DE
2025-03-04,ACG001,Bank_D_UK,GBP,838952.0,UK,GB
2025-03-04,ACJ001,Bank_A_Japan,JPY,51156748.78,Japan,JP
2025-03-04,ACJ002,Bank_A_Japan,JPY,51156748.78,Japan,JP
2025-03-04,ACJ003,Bank_A_Japan,JPY,51156748.78,Japan,JP
2025-03-04,ACJ004,Bank_A_Japan,JPY,51156748.78,Japan,JP
2025-03-04,ACJ005,Bank_A_Japan,JPY,51156748.78,Japan,JP
2025-03-04,ACS001,Bank_F_Singapore,SGD,795365.0,Singapore,SG
2025-03-04,ACU001,Bank_B_USA,USD,2308879.0,USA,US
2025-03-05,ACA001,Bank_E_Australia,AUD,958992.0,Australia,AU
2025-03-05,ACE001,Bank_C_Germany,EUR,1228480.0,Germany,DE
2025-03-05,ACG001,Bank_D_UK,GBP,908991.0,UK,GB
2025-03-05,ACJ001,Bank_A_Japan,JPY,54953066.86,Japan,JP
2025-03-05,ACJ002,Bank_A_Japan,JPY,54953066.86,Japan,JP
2025-03-05,ACJ003,Bank_A_Japan,JPY,54953066.86,Japan,JP
2025-03-05,ACJ004,Bank_A_Japan,JPY,54953066.86,Japan,JP
2025-03-05,ACJ005,Bank_A_Japan,JPY,54953066.86,Japan,JP
2025-03-05,ACS001,Bank_F_Singapore,SGD,1010963.0,Singapore,SG
2025-03-05,ACU001,Bank_B_USA,USD,1838032.0,USA,US
2025-03-06,ACA001,Bank_E_Australia,AUD,1148647.0,Australia,AU
2025-03-06,ACE001,Bank_C_Germany,EUR,1567691.0,Germany,DE
2025-03-06,ACG001,Bank_D_UK,GBP,807443.0,UK,GB
2025-03-06,ACJ001,Bank_A_Japan,JPY,56137164.41,Japan,JP
2025-03-06,ACJ002,Bank_A_Japan,JPY,56137164.41,Japan,JP
2025-03-06,ACJ003,Bank_A_Japan,JPY,56137164.41,Japan,JP
2025-03-06,ACJ004,Bank_A_Japan,JPY,56137164.41,Japan,JP
2025-03-06,ACJ005,Bank_A_Japan,JPY,56137164.41,Japan,JP
2025-03-06,ACS001,Bank_F_Singapore,SGD,992968.0,Singapore,SG
2025-03-06,ACU001,Bank_B_USA,USD,1798769.0,USA,US
2025-03-07,ACA001,Bank_E_Australia,AUD,1140170.0,Australia,AU
2025-03-07,ACE001,Bank_C_Germany,EUR,1589992.0,Germany,DE
2025-03-07,ACG001,Bank_D_UK,GBP,800389.0,UK,GB
2025-03-07,ACJ001,Bank_A_Japan,JPY,60060358.94,Japan,JP
2025-03-07,ACJ002,Bank_A_Japan,JPY,60060358.94,Japan,JP
2025-03-07,ACJ003,Bank_A_Japan,JPY,60060358.94,Japan,JP
2025-03-07,ACJ004,Bank_A_Japan,JPY,60060358.94,Japan,JP
2025-03-07,ACJ005,Bank_A_Japan,JPY,60060358.94,Japan,JP
2025-03-07,ACS001,Bank_F_Singapore,SGD,810726.0,Singapore,SG
2025-03-07,ACU001,Bank_B_USA,USD,1835995.0,USA,US
2025-03-08,ACA001,Bank_E_Australia,AUD,1142653.0,Australia,AU
2025-03-08,ACE001,Bank_C_Germany,EUR,1442319.0,Germany,DE
2025-03-08,ACG001,Bank_D_UK,GBP,663443.0,UK,GB
2025-03-08,ACJ001,Bank_A_Japan,JPY,62011589.72,Japan,JP
2025-03-08,ACJ002,Bank_A_Japan,JPY,62011589.72,Japan,JP
2025-03-08,ACJ003,Bank_A_Japan,JPY,62011589.72,Japan,JP
2025-03-08,ACJ004,Bank_A_Japan,JPY,62011589.72,Japan,JP
2025-03-08,ACJ005,Bank_A_Japan,JPY,62011589.72,Japan,JP
2025-03-08,ACS001,Bank_F_Singapore,SGD,1084892.0,Singapore,SG
2025-03-08,ACU001,Bank_B_USA,USD,1817641.0,USA,US
2025-03-09,ACA001,Bank_E_Australia,AUD,1129119.0,Australia,AU
2025-03-09,ACE001,Bank_C_Germany,EUR,1293254.0,Germany,DE
2025-03-09,ACG001,Bank_D_UK,GBP,936816.0,UK,GB
2025-03-09,ACJ001,Bank_A_Japan,JPY,50931067.3,Japan,JP
2025-03-09,ACJ002,Bank_A_Japan,JPY,50931067.3,Japan,JP
2025-03-09,ACJ003,Bank_A_Japan,JPY,50931067.3,Japan,JP
2025-03-09,ACJ004,Bank_A_Japan,JPY,50931067.3,Japan,JP
2025-03-09,ACJ005,Bank_A_Japan,JPY,50931067.3,Japan,JP
2025-03-09,ACS001,Bank_F_Singapore,SGD,889472.0,Singapore,SG
2025-03-09,ACU001,Bank_B_USA,USD,2320216.0,USA,US
2025-03-10,ACA001,Bank_E_Australia,AUD,1288990.0,Australia,AU
2025-03-10,ACE001,Bank_C_Germany,EUR,1495911.0,Germany,DE
2025-03-10,ACG001,Bank_D_UK,GBP,951479.0,UK,GB
2025-03-10,ACJ001,Bank_A_Japan,JPY,55573387.59,Japan,JP
2025-03-10,ACJ002,Bank_A_Japan,JPY,55573387.59,Japan,JP
2025-03-10,ACJ003,Bank_A_Japan,JPY,55573387.59,Japan,JP
2025-03-10,ACJ004,Bank_A_Japan,JPY,55573387.59,Japan,JP
2025-03-10,ACJ005,Bank_A_Japan,JPY,55573387.59,Japan,JP
2025-03-10,ACS001,Bank_F_Singapore,SGD,823856.0,Singapore,SG
2025-03-10,ACU001,Bank_B_USA,USD,1949956.0,USA,US
2025-03-11,ACA001,Bank_E_Australia,AUD,1243789.0,Australia,AU
2025-03-11,ACE001,Bank_C_Germany,EUR,1243327.0,Germany,DE
2025-03-11,ACG001,Bank_D_UK,GBP,860702.0,UK,GB
2025-03-11,ACJ001,Bank_A_Japan,JPY,67636802.66,Japan,JP
2025-03-11,ACJ002,Bank_A_Japan,JPY,67636802.66,Japan,JP
2025-03-11,ACJ003,Bank_A_Japan,JPY,67636802.66,Japan,JP
2025-03-11,ACJ004,Bank_A_Japan,JPY,67636802.66,Japan,JP
2025-03-11,ACJ005,Bank_A_Japan,JPY,67636802.66,Japan,JP
2025-03-11,ACS001,Bank_F_Singapore,SGD,827668.0,Singapore,SG
2025-03-11,ACU001,Bank_B_USA,USD,2256736.0,USA,US
2025-03-12,ACA001,Bank_E_Australia,AUD,1166073.0,Australia,AU
2025-03-12,ACE001,Bank_C_Germany,EUR,1354805.0,Germany,DE
2025-03-12,ACG001,Bank_D_UK,GBP,702033.0,UK,GB
2025-03-12,ACJ001,Bank_A_Japan,JPY,63985697.15,Japan,JP
2025-03-12,ACJ002,Bank_A_Japan,JPY,63985697.15,Japan,JP
2025-03-12,ACJ003,Bank_A_Japan,JPY,63985697.15,Japan,JP
2025-03-12,ACJ004,Bank_A_Japan,JPY,63985697.15,Japan,JP
2025-03-12,ACJ005,Bank_A_Japan,JPY,63985697.15,Japan,JP
2025-03-12,ACS001,Bank_F_Singapore,SGD,806999.0,Singapore,SG
2025-03-12,ACU001,Bank_B_USA,USD,1963183.0,USA,US
2025-03-13,ACA001,Bank_E_Australia,AUD,1159976.0,Australia,AU
2025-03-13,ACE001,Bank_C_Germany,EUR,1592395.0,Germany,DE
2025-03-13,ACG001,Bank_D_UK,GBP,862201.0,UK,GB
2025-03-13,ACJ001,Bank_A_Japan,JPY,60789938.33,Japan,JP
2025-03-13,ACJ002,Bank_A_Japan,JPY,60789938.33,Japan,JP
2025-03-13,ACJ003,Bank_A_Japan,JPY,60789938.33,Japan,JP
2025-03-13,ACJ004,Bank_A_Japan,JPY,60789938.33,Japan,JP
2025-03-13,ACJ005,Bank_A_Japan,JPY,60789938.33,Japan,JP
2025-03-13,ACS001,Bank_F_Singapore,SGD,777221.0,Singapore,SG
2025-03-13,ACU001,Bank_B_USA,USD,2080833.0,USA,US
2025-03-14,ACA001,Bank_E_Australia,AUD,1349839.0,Australia,AU
2025-03-14,ACE001,Bank_C_Germany,EUR,1364981.0,Germany,DE
2025-03-14,ACG001,Bank_D_UK,GBP,722562.0,UK,GB
2025-03-14,ACJ001,Bank_A_Japan,JPY,55073371.91,Japan,JP
2025-03-14,ACJ002,Bank_A_Japan,JPY,55073371.91,Japan,JP
2025-03-14,ACJ003,Bank_A_Japan,JPY,55073371.91,Japan,JP
2025-03-14,ACJ004,Bank_A_Japan,JPY,55073371.91,Japan,JP
2025-03-14,ACJ005,Bank_A_Japan,JPY,55073371.91,Japan,JP
2025-03-14,ACS001,Bank_F_Singapore,SGD,685651.0,Singapore,SG
2025-03-14,ACU001,Bank_B_USA,USD,2068716.0,USA,US
2025-03-15,ACA001,Bank_E_Australia,AUD,1337375.0,Australia,AU
2025-03-15,ACE001,Bank_C_Germany,EUR,1495058.0,Germany,DE
2025-03-15,ACG001,Bank_D_UK,GBP,596931.0,UK,GB
2025-03-15,ACJ001,Bank_A_Japan,JPY,56610859.11,Japan,JP
2025-03-15,ACJ002,Bank_A_Japan,JPY,56610859.11,Japan,JP
2025-03-15,ACJ003,Bank_A_Japan,JPY,56610859.11,Japan,JP
2025-03-15,ACJ004,Bank_A_Japan,JPY,56610859.11,Japan,JP
2025-03-15,ACJ005,Bank_A_Japan,JPY,56610859.11,Japan,JP
2025-03-15,ACS001,Bank_F_Singapore,SGD,903242.0,Singapore,SG
2025-03-15,ACU001,Bank_B_USA,USD,1823085.0,USA,US
2025-03-16,ACA001,Bank_E_Australia,AUD,1153446.0,Australia,AU
2025-03-16,ACE001,Bank_C_Germany,EUR,1667450.0,Germany,DE
2025-03-16,ACG001,Bank_D_UK,GBP,752628.0,UK,GB
2025-03-16,ACJ001,Bank_A_Japan,JPY,60268387.83,Japan,JP
2025-03-16,ACJ002,Bank_A_Japan,JPY,60268387.83,Japan,JP
2025-03-16,ACJ003,Bank_A_Japan,JPY,60268387.83,Japan,JP
2025-03-16,ACJ004,Bank_A_Japan,JPY,60268387.83,Japan,JP
2025-03-16,ACJ005,Bank_A_Japan,JPY,60268387.83,Japan,JP
2025-03-16,ACS001,Bank_F_Singapore,SGD,869940.0,Singapore,SG
2025-03-16,ACU001,Bank_B_USA,USD,2042895.0,USA,US
2025-03-17,ACA001,Bank_E_Australia,AUD,1213551.0,Australia,AU
2025-03-17,ACE001,Bank_C_Germany,EUR,1328294.0,Germany,DE
2025-03-17,ACG001,Bank_D_UK,GBP,839935.0,UK,GB
2025-03-17,ACJ001,Bank_A_Japan,JPY,61314111.3,Japan,JP
2025-03-17,ACJ002,Bank_A_Japan,JPY,61314111.3,Japan,JP
2025-03-17,ACJ003,Bank_A_Japan,JPY,61314111.3,Japan,JP
2025-03-17,ACJ004,Bank_A_Japan,JPY,61314111.3,Japan,JP
2025-03-17,ACJ005,Bank_A_Japan,JPY,61314111.3,Japan,JP
2025-03-17,ACS001,Bank_F_Singapore,SGD,819074.0,Singapore,SG
2025-03-17,ACU001,Bank_B_USA,USD,1871620.0,USA,US
2025-03-18,ACA001,Bank_E_Australia,AUD,1111739.0,Australia,AU
2025-03-18,ACE001,Bank_C_Germany,EUR,1441451.0,Germany,DE
2025-03-18,ACG001,Bank_D_UK,GBP,746078.0,UK,GB
2025-03-18,ACJ001,Bank_A_Japan,JPY,57474422.27,Japan,JP
2025-03-18,ACJ002,Bank_A_Japan,JPY,57474422.27,Japan,JP
2025-03-18,ACJ003,Bank_A_Japan,JPY,57474422.27,Japan,JP
2025-03-18,ACJ004,Bank_A_Japan,JPY,57474422.27,Japan,JP
2025-03-18,ACJ005,Bank_A_Japan,JPY,57474422.27,Japan,JP
2025-03-18,ACS001,Bank_F_Singapore,SGD,1009871.0,Singapore,SG
2025-03-18,ACU001,Bank_B_USA,USD,1693572.0,USA,US
2025-03-19,ACA001,Bank_E_Australia,AUD,1394865.0,Australia,AU
2025-03-19,ACE001,Bank_C_Germany,EUR,1274534.0,Germany,DE
2025-03-19,ACG001,Bank_D_UK,GBP,851117.0,UK,GB
2025-03-19,ACJ001,Bank_A_Japan,JPY,59903791.42,Japan,JP
2025-03-19,ACJ002,Bank_A_Japan,JPY,59903791.42,Japan,JP
2025-03-19,ACJ003,Bank_A_Japan,JPY,59903791.42,Japan,JP
2025-03-19,ACJ004,Bank_A_Japan,JPY,59903791.42,Japan,JP
2025-03-19,ACJ005,Bank_A_Japan,JPY,59903791.42,Japan,JP
2025-03-19,ACS001,Bank_F_Singapore,SGD,898073.0,Singapore,SG
2025-03-19,ACU001,Bank_B_USA,USD,2233805.0,USA,US
2025-03-20,ACA001,Bank_E_Australia,AUD,1080200.0,Australia,AU
2025-03-20,ACE001,Bank_C_Germany,EUR,1559873.0,Germany,DE
2025-03-20,ACG001,Bank_D_UK,GBP,920990.0,UK,GB
2025-03-20,ACJ001,Bank_A_Japan,JPY,53993334.19,Japan,JP
2025-03-20,ACJ002,Bank_A_Japan,JPY,53993334.19,Japan,JP
2025-03-20,ACJ003,Bank_A_Japan,JPY,53993334.19,Japan,JP
2025-03-20,ACJ004,Bank_A_Japan,JPY,53993334.19,Japan,JP
2025-03-20,ACJ005,Bank_A_Japan,JPY,53993334.19,Japan,JP
2025-03-20,ACS001,Bank_F_Singapore,SGD,833534.0,Singapore,SG
2025-03-20,ACU001,Bank_B_USA,USD,2152317.0,USA,US
2025-03-21,ACA001,Bank_E_Australia,AUD,958100.0,Australia,AU
2025-03-21,ACE001,Bank_C_Germany,EUR,1583106.0,Germany,DE
2025-03-21,ACG001,Bank_D_UK,GBP,761064.0,UK,GB
2025-03-21,ACJ001,Bank_A_Japan,JPY,53026069.06,Japan,JP
2025-03-21,ACJ002,Bank_A_Japan,JPY,53026069.06,Japan,JP
2025-03-21,ACJ003,Bank_A_Japan,JPY,53026069.06,Japan,JP
2025-03-21,ACJ004,Bank_A_Japan,JPY,53026069.06,Japan,JP
2025-03-21,ACJ005,Bank_A_Japan,JPY,53026069.06,Japan,JP
2025-03-21,ACS001,Bank_F_Singapore,SGD,840493.0,Singapore,SG
2025-03-21,ACU001,Bank_B_USA,USD,2056598.0,USA,US
2025-03-22,ACA001,Bank_E_Australia,AUD,1268388.0,Australia,AU
2025-03-22,ACE001,Bank_C_Germany,EUR,1510923.0,Germany,DE
2025-03-22,ACG001,Bank_D_UK,GBP,868097.0,UK,GB
2025-03-22,ACJ001,Bank_A_Japan,JPY,60424821.37,Japan,JP
2025-03-22,ACJ002,Bank_A_Japan,JPY,60424821.37,Japan,JP
2025-03-22,ACJ003,Bank_A_Japan,JPY,60424821.37,Japan,JP
2025-03-22,ACJ004,Bank_A_Japan,JPY,60424821.37,Japan,JP
2025-03-22,ACJ005,Bank_A_Japan,JPY,60424821.37,Japan,JP
2025-03-22,ACS001,Bank_F_Singapore,SGD,922608.0,Singapore,SG
2025-03-22,ACU001,Bank_B_USA,USD,1946974.0,USA,US
2025-03-23,ACA001,Bank_E_Australia,AUD,1308298.0,Australia,AU
2025-03-23,ACE001,Bank_C_Germany,EUR,1762795.0,Germany,DE
2025-03-23,ACG001,Bank_D_UK,GBP,700362.0,UK,GB
2025-03-23,ACJ001,Bank_A_Japan,JPY,55897819.0,Japan,JP
2025-03-23,ACJ002,Bank_A_Japan,JPY,55897819.0,Japan,JP
2025-03-23,ACJ003,Bank_A_Japan,JPY,55897819.0,Japan,JP
2025-03-23,ACJ004,Bank_A_Japan,JPY,55897819.0,Japan,JP
2025-03-23,ACJ005,Bank_A_Japan,JPY,55897819.0,Japan,JP
2025-03-23,ACS001,Bank_F_Singapore,SGD,904721.0,Singapore,SG
2025-03-23,ACU001,Bank_B_USA,USD,2181136.0,USA,US
2025-03-24,ACA001,Bank_E_Australia,AUD,1181331.0,Australia,AU
2025-03-24,ACE001,Bank_C_Germany,EUR,1390615.0,Germany,DE
2025-03-24,ACG001,Bank_D_UK,GBP,704261.0,UK,GB
2025-03-24,ACJ001,Bank_A_Japan,JPY,63375018.92,Japan,JP
2025-03-24,ACJ002,Bank_A_Japan,JPY,63375018.92,Japan,JP
2025-03-24,ACJ003,Bank_A_Japan,JPY,63375018.92,Japan,JP
2025-03-24,ACJ004,Bank_A_Japan,JPY,63375018.92,Japan,JP
2025-03-24,ACJ005,Bank_A_Japan,JPY,63375018.92,Japan,JP
2025-03-24,ACS001,Bank_F_Singapore,SGD,913412.0,Singapore,SG
2025-03-24,ACU001,Bank_B_USA,USD,1990133.0,USA,US
2025-03-25,ACA001,Bank_E_Australia,AUD,1299048.0,Australia,AU
2025-03-25,ACE001,Bank_C_Germany,EUR,1713549.0,Germany,DE
2025-03-25,ACG001,Bank_D_UK,GBP,870856.0,UK,GB
2025-03-25,ACJ001,Bank_A_Japan,JPY,51283532.43,Japan,JP
2025-03-25,ACJ002,Bank_A_Japan,JPY,51283532.43,Japan,JP
2025-03-25,ACJ003,Bank_A_Japan,JPY,51283532.43,Japan,JP
2025-03-25,ACJ004,Bank_A_Japan,JPY,51283532.43,Japan,JP
2025-03-25,ACJ005,Bank_A_Japan,JPY,51283532.43,Japan,JP
2025-03-25,ACS001,Bank_F_Singapore,SGD,939041.0,Singapore,SG
2025-03-25,ACU001,Bank_B_USA,USD,2060695.0,USA,US
2025-03-26,ACA001,Bank_E_Australia,AUD,1067672.0,Australia,AU
2025-03-26,ACE001,Bank_C_Germany,EUR,1649329.0,Germany,DE
2025-03-26,ACG001,Bank_D_UK,GBP,913450.0,UK,GB
2025-03-26,ACJ001,Bank_A_Japan,JPY,54118635.65,Japan,JP
2025-03-26,ACJ002,Bank_A_Japan,JPY,54118635.65,Japan,JP
2025-03-26,ACJ003,Bank_A_Japan,JPY,54118635.65,Japan,JP
2025-03-26,ACJ004,Bank_A_Japan,JPY,54118635.65,Japan,JP
2025-03-26,ACJ005,Bank_A_Japan,JPY,54118635.65,Japan,JP
2025-03-26,ACS001,Bank_F_Singapore,SGD,878056.0,Singapore,SG
2025-03-26,ACU001,Bank_B_USA,USD,1880834.0,USA,US
2025-03-27,ACA001,Bank_E_Australia,AUD,1438320.0,Australia,AU
2025-03-27,ACE001,Bank_C_Germany,EUR,1280089.0,Germany,DE
2025-03-27,ACG001,Bank_D_UK,GBP,906908.0,UK,GB
2025-03-27,ACJ001,Bank_A_Japan,JPY,65080182.96,Japan,JP
2025-03-27,ACJ002,Bank_A_Japan,JPY,65080182.96,Japan,JP
2025-03-27,ACJ003,Bank_A_Japan,JPY,65080182.96,Japan,JP
2025-03-27,ACJ004,Bank_A_Japan,JPY,65080182.96,Japan,JP
2025-03-27,ACJ005,Bank_A_Japan,JPY,65080182.96,Japan,JP
2025-03-27,ACS001,Bank_F_Singapore,SGD,865944.0,Singapore,SG
2025-03-27,ACU001,Bank_B_USA,USD,1934688.0,USA,US
2025-03-28,ACA001,Bank_E_Australia,AUD,1137852.0,Australia,AU
2025-03-28,ACE001,Bank_C_Germany,EUR,1491048.0,Germany,DE
2025-03-28,ACG001,Bank_D_UK,GBP,897185.0,UK,GB
2025-03-28,ACJ001,Bank_A_Japan,JPY,49643662.76,Japan,JP
2025-03-28,ACJ002,Bank_A_Japan,JPY,49643662.76,Japan,JP
2025-03-28,ACJ003,Bank_A_Japan,JPY,49643662.76,Japan,JP
2025-03-28,ACJ004,Bank_A_Japan,JPY,49643662.76,Japan,JP
2025-03-28,ACJ005,Bank_A_Japan,JPY,49643662.76,Japan,JP
2025-03-28,ACS001,Bank_F_Singapore,SGD,916771.0,Singapore,SG
2025-03-28,ACU001,Bank_B_USA,USD,1967447.0,USA,US
2025-03-29,ACA001,Bank_E_Australia,AUD,1197317.0,Australia,AU
2025-03-29,ACE001,Bank_C_Germany,EUR,1326146.0,Germany,DE
2025-03-29,ACG001,Bank_D_UK,GBP,820659.0,UK,GB
2025-03-29,ACJ001,Bank_A_Japan,JPY,56938587.82,Japan,JP
2025-03-29,ACJ002,Bank_A_Japan,JPY,56938587.82,Japan,JP
2025-03-29,ACJ003,Bank_A_Japan,JPY,56938587.82,Japan,JP
2025-03-29,ACJ004,Bank_A_Japan,JPY,56938587.82,Japan,JP
2025-03-29,ACJ005,Bank_A_Japan,JPY,56938587.82,Japan,JP
2025-03-29,ACS001,Bank_F_Singapore,SGD,871008.0,Singapore,SG
2025-03-29,ACU001,Bank_B_USA,USD,1762416.0,USA,US
2025-03-30,ACA001,Bank_E_Australia,AUD,1253664.0,Australia,AU
2025-03-30,ACE001,Bank_C_Germany,EUR,1438362.0,Germany,DE
2025-03-30,ACG001,Bank_D_UK,GBP,844598.0,UK,GB
2025-03-30,ACJ001,Bank_A_Japan,JPY,46840483.9,Japan,JP
2025-03-30,ACJ002,Bank_A_Japan,JPY,46840483.9,Japan,JP
2025-03-30,ACJ003,Bank_A_Japan,JPY,46840483.9,Japan,JP
2025-03-30,ACJ004,Bank_A_Japan,JPY,46840483.9,Japan,JP
2025-03-30,ACJ005,Bank_A_Japan,JPY,46840483.9,Japan,JP
2025-03-30,ACS001,Bank_F_Singapore,SGD,887983.0,Singapore,SG
2025-03-30,ACU001,Bank_B_USA,USD,2269631.0,USA,US
2025-03-31,ACA001,Bank_E_Australia,AUD,1070660.0,Australia,AU
2025-03-31,ACE001,Bank_C_Germany,EUR,1442449.0,Germany,DE
2025-03-31,ACG001,Bank_D_UK,GBP,881682.0,UK,GB
2025-03-31,ACJ001,Bank_A_Japan,JPY,59147731.55,Japan,JP
2025-03-31,ACJ002,Bank_A_Japan,JPY,59147731.55,Japan,JP
2025-03-31,ACJ003,Bank_A_Japan,JPY,59147731.55,Japan,JP
2025-03-31,ACJ004,Bank_A_Japan,JPY,59147731.55,Japan,JP
2025-03-31,ACJ005,Bank_A_Japan,JPY,59147731.55,Japan,JP
2025-03-31,ACS001,Bank_F_Singapore,SGD,863758.0,Singapore,SG
2025-03-31,ACU001,Bank_B_USA,USD,1834003.0,USA,US
2025-04-01,ACA001,Bank_E_Australia,AUD,1042403.0,Australia,AU
2025-04-01,ACE001,Bank_C_Germany,EUR,1345120.0,Germany,DE
2025-04-01,ACG001,Bank_D_UK,GBP,816918.0,UK,GB
2025-04-01,ACJ001,Bank_A_Japan,JPY,64205649.39,Japan,JP
2025-04-01,ACJ002,Bank_A_Japan,JPY,64205649.39,Japan,JP
2025-04-01,ACJ003,Bank_A_Japan,JPY,64205649.39,Japan,JP
2025-04-01,ACJ004,Bank_A_Japan,JPY,64205649.39,Japan,JP
2025-04-01,ACJ005,Bank_A_Japan,JPY,64205649.39,Japan,JP
2025-04-01,ACS001,Bank_F_Singapore,SGD,931386.0,Singapore,SG
2025-04-01,ACU001,Bank_B_USA,USD,2151216.0,USA,US
2025-04-02,ACA001,Bank_E_Australia,AUD,1089535.0,Australia,AU
2025-04-02,ACE001,Bank_C_Germany,EUR,1555114.0,Germany,DE
2025-04-02,ACG001,Bank_D_UK,GBP,946226.0,UK,GB
2025-04-02,ACJ001,Bank_A_Japan,JPY,72149444.81,Japan,JP
2025-04-02,ACJ002,Bank_A_Japan,JPY,72149444.81,Japan,JP
2025-04-02,ACJ003,Bank_A_Japan,JPY,72149444.81,Japan,JP
2025-04-02,ACJ004,Bank_A_Japan,JPY,72149444.81,Japan,JP
2025-04-02,ACJ005,Bank_A_Japan,JPY,72149444.81,Japan,JP
2025-04-02,ACS001,Bank_F_Singapore,SGD,990421.0,Singapore,SG
2025-04-02,ACU001,Bank_B_USA,USD,2073365.0,USA,US
2025-04-03,ACA001,Bank_E_Australia,AUD,1388999.0,Australia,AU
2025-04-03,ACE001,Bank_C_Germany,EUR,1296108.0,Germany,DE
2025-04-03,ACG001,Bank_D_UK,GBP,604625.0,UK,GB
2025-04-03,ACJ001,Bank_A_Japan,JPY,54893611.93,Japan,JP
2025-04-03,ACJ002,Bank_A_Japan,JPY,54893611.93,Japan,JP
2025-04-03,ACJ003,Bank_A_Japan,JPY,54893611.93,Japan,JP
2025-04-03,ACJ004,Bank_A_Japan,JPY,54893611.93,Japan,JP
2025-04-03,ACJ005,Bank_A_Japan,JPY,54893611.93,Japan,JP
2025-04-03,ACS001,Bank_F_Singapore,SGD,918512.0,Singapore,SG
2025-04-03,ACU001,Bank_B_USA,USD,1656270.0,USA,US
2025-04-04,ACA001,Bank_E_Australia,AUD,1170582.0,Australia,AU
2025-04-04,ACE001,Bank_C_Germany,EUR,1538009.0,Germany,DE
2025-04-04,ACG001,Bank_D_UK,GBP,995867.0,UK,GB
2025-04-04,ACJ001,Bank_A_Japan,JPY,54237537.39,Japan,JP
2025-04-04,ACJ002,Bank_A_Japan,JPY,54237537.39,Japan,JP
2025-04-04,ACJ003,Bank_A_Japan,JPY,54237537.39,Japan,JP
2025-04-04,ACJ004,Bank_A_Japan,JPY,54237537.39,Japan,JP
2025-04-04,ACJ005,Bank_A_Japan,JPY,54237537.39,Japan,JP
2025-04-04,ACS001,Bank_F_Singapore,SGD,891014.0,Singapore,SG
2025-04-04,ACU001,Bank_B_USA,USD,2079125.0,USA,US
2025-04-05,ACA001,Bank_E_Australia,AUD,1080731.0,Australia,AU
2025-04-05,ACE001,Bank_C_Germany,EUR,1637388.0,Germany,DE
2025-04-05,ACG001,Bank_D_UK,GBP,798288.0,UK,GB
2025-04-05,ACJ001,Bank_A_Japan,JPY,67697266.21,Japan,JP
2025-04-05,ACJ002,Bank_A_Japan,JPY,67697266.21,Japan,JP
2025-04-05,ACJ003,Bank_A_Japan,JPY,67697266.21,Japan,JP
2025-04-05,ACJ004,Bank_A_Japan,JPY,67697266.21,Japan,JP
2025-04-05,ACJ005,Bank_A_Japan,JPY,67697266.21,Japan,JP
2025-04-05,ACS001,Bank_F_Singapore,SGD,909189.0,Singapore,SG
2025-04-05,ACU001,Bank_B_USA,USD,1699468.0,USA,US
2025-04-06,ACA001,Bank_E_Australia,AUD,1374173.0,Australia,AU
2025-04-06,ACE001,Bank_C_Germany,EUR,1340239.0,Germany,DE
2025-04-06,ACG001,Bank_D_UK,GBP,863006.0,UK,GB
